"","Realface_response","Realface_confidence","Realface_Image_Onset_Time","RealFace_Image_Response_Time","Hallucination_response","Hallucination_confidence","Noise_Onset_Time","Hallucination_Response_Time","ConfidenceScreen_Onset","Face_Position","Noise_Number","Face_Size","subnumber","block_number","Opacity"
"16830",80,80,0,0,0,NA,74.0195930959999,0,0,0,424,0,"4MP",0,0.25
"16831",80,80,0,0,0,NA,76.5395825239998,0,0,0,115,0,"4MP",0,0.25
"16832",80,80,0,0,0,NA,79.0755451349996,0,0,0,158,0,"4MP",0,0.25
"16833",80,80,0,0,0,NA,81.5974925729997,0,0,0,359,0,"4MP",0,0.25
"16834",80,80,0,0,0,NA,84.1217381299998,0,0,0,152,0,"4MP",0,0.25
"16835",80,80,0,0,0,NA,86.6591075229999,0,0,0,280,0,"4MP",0,0.25
"16836",80,80,0,0,0,NA,89.2036894039998,0,0,0,430,0,"4MP",0,0.25
"16837",80,80,0,0,0,NA,91.7279151309999,0,0,0,198,0,"4MP",0,0.25
"16838",0,NA,94.2572764479996,0,90,90,0,0,0,-5,129,7,"4MP",0,0.25
"16839",0,NA,96.8620991369999,0,90,90,0,0,0,7,173,7,"4MP",0,0.25
"16840",80,80,0,0,0,NA,99.3910027719999,0,0,0,19,0,"4MP",0,0.25
"16841",1,4,101.941821065,103.472218097,90,90,0,0,103.481024963,-5,237,9,"4MP",0,0.25
"16842",1,4,105.010685548,106.083049369,90,90,0,0,106.088876934,-7,141,8,"4MP",0,0.25
"16843",80,80,0,0,0,NA,108.021334851,0,0,0,10,0,"4MP",0,0.25
"16844",0,NA,110.546281814,0,90,90,0,0,0,7,314,7,"4MP",0,0.25
"16845",80,80,0,0,0,NA,113.134194324,0,0,0,255,0,"4MP",0,0.25
"16846",80,80,0,0,0,NA,115.657319503,0,0,0,161,0,"4MP",0,0.25
"16847",80,80,0,0,1,4,118.212140702,118.68049428,118.689575494,0,207,0,"4MP",0,0.25
"16848",80,80,0,0,0,NA,120.765069396,0,0,0,378,0,"4MP",0,0.25
"16849",80,80,0,0,0,NA,123.29412501,0,0,0,117,0,"4MP",0,0.25
"16850",0,NA,125.82296023,0,90,90,0,0,0,5,261,8,"4MP",0,0.25
"16851",80,80,0,0,0,NA,128.408564975,0,0,0,15,0,"4MP",0,0.25
"16852",0,NA,130.983736384,0,90,90,0,0,0,-5,406,8,"4MP",0,0.25
"16853",80,80,0,0,0,NA,133.577911916,0,0,0,417,0,"4MP",0,0.25
"16854",80,80,0,0,0,NA,136.108440331,0,0,0,170,0,"4MP",0,0.25
"16855",0,NA,138.661640426,0,90,90,0,0,0,7,387,7,"4MP",0,0.25
"16856",80,80,0,0,0,NA,141.201461717,0,0,0,245,0,"4MP",0,0.25
"16857",0,NA,143.752810963,0,90,90,0,0,0,-7,148,7,"4MP",0,0.25
"16858",80,80,0,0,0,NA,146.291925943,0,0,0,332,0,"4MP",0,0.25
"16859",0,NA,148.842246086,0,90,90,0,0,0,5,120,9,"4MP",0,0.25
"16860",80,80,0,0,0,NA,151.423275732,0,0,0,317,0,"4MP",0,0.25
"16861",80,80,0,0,0,NA,153.957772751,0,0,0,246,0,"4MP",0,0.25
"16862",1,4,156.510204935,157.931707828,90,90,0,0,157.938739657,-7,24,7,"4MP",0,0.25
"16863",0,NA,159.553680701,0,90,90,0,0,0,7,178,7,"4MP",0,0.25
"16864",0,NA,162.109705493,0,90,90,0,0,0,7,245,6,"4MP",0,0.25
"16865",80,80,0,0,0,NA,164.698105502,0,0,0,247,0,"4MP",0,0.25
"16866",80,80,0,0,0,NA,167.224494009,0,0,0,420,0,"4MP",0,0.25
"16867",80,80,0,0,0,NA,169.756207659,0,0,0,173,0,"4MP",0,0.25
"16868",80,80,0,0,0,NA,172.257427449,0,0,0,245,0,"4MP",0,0.25
"16869",80,80,0,0,0,NA,174.780312764,0,0,0,430,0,"4MP",0,0.25
"16870",80,80,0,0,0,NA,177.32221544,0,0,0,407,0,"4MP",0,0.25
"16871",80,80,0,0,0,NA,179.853710453,0,0,0,270,0,"4MP",0,0.25
"16872",80,80,0,0,0,NA,182.405541312,0,0,0,312,0,"4MP",0,0.25
"16873",80,80,0,0,0,NA,184.944570884,0,0,0,399,0,"4MP",0,0.25
"16874",0,NA,187.492525342,0,90,90,0,0,0,7,50,9,"4MP",0,0.25
"16875",80,80,0,0,0,NA,190.033506319,0,0,0,392,0,"4MP",0,0.25
"16876",80,80,0,0,0,NA,192.563103189,0,0,0,43,0,"4MP",0,0.25
"16877",80,80,0,0,0,NA,195.105929777,0,0,0,324,0,"4MP",0,0.25
"16878",80,80,0,0,0,NA,197.638346785,0,0,0,404,0,"4MP",0,0.25
"16879",80,80,0,0,0,NA,200.173353617,0,0,0,243,0,"4MP",0,0.25
"16880",80,80,0,0,0,NA,202.700738128,0,0,0,279,0,"4MP",0,0.25
"16881",0,NA,205.256824477,0,90,90,0,0,0,7,181,7,"4MP",0,0.25
"16882",80,80,0,0,0,NA,207.864190558,0,0,0,32,0,"4MP",0,0.25
"16883",80,80,0,0,0,NA,210.410372294,0,0,0,125,0,"4MP",0,0.25
"16884",80,80,0,0,0,NA,212.961837968,0,0,0,343,0,"4MP",0,0.25
"16885",80,80,0,0,0,NA,215.508655557,0,0,0,199,0,"4MP",0,0.25
"16886",0,NA,218.078592708,0,90,90,0,0,0,5,256,6,"4MP",0,0.25
"16887",80,80,0,0,0,NA,220.634716931,0,0,0,301,0,"4MP",0,0.25
"16888",80,80,0,0,0,NA,223.165971038,0,0,0,121,0,"4MP",0,0.25
"16889",80,80,0,0,0,NA,225.699843951,0,0,0,230,0,"4MP",0,0.25
"16890",0,NA,228.268297009,0,90,90,0,0,0,-7,57,8,"4MP",0,0.25
"16891",80,80,0,0,0,NA,230.822295372,0,0,0,254,0,"4MP",0,0.25
"16892",80,80,0,0,0,NA,233.349523375,0,0,0,419,0,"4MP",0,0.25
"16893",80,80,0,0,0,NA,235.874088196,0,0,0,143,0,"4MP",0,0.25
"16894",80,80,0,0,0,NA,238.413719234,0,0,0,206,0,"4MP",0,0.25
"16895",0,NA,240.973227368,0,90,90,0,0,0,5,201,8,"4MP",0,0.25
"16896",80,80,0,0,0,NA,243.5661693,0,0,0,88,0,"4MP",0,0.25
"16897",80,80,0,0,0,NA,246.093887134,0,0,0,357,0,"4MP",0,0.25
"16898",80,80,0,0,0,NA,248.627369572,0,0,0,108,0,"4MP",0,0.25
"16899",80,80,0,0,0,NA,251.170297588,0,0,0,132,0,"4MP",0,0.25
"16900",80,80,0,0,0,NA,253.717236197,0,0,0,396,0,"4MP",0,0.25
"16901",0,NA,256.264961614,0,90,90,0,0,0,7,184,8,"4MP",0,0.25
"16902",80,80,0,0,0,NA,258.880134586,0,0,0,270,0,"4MP",0,0.25
"16903",80,80,0,0,0,NA,261.438422174,0,0,0,362,0,"4MP",0,0.25
"16904",80,80,0,0,0,NA,263.970574156,0,0,0,136,0,"4MP",0,0.25
"16905",0,NA,266.52123696,0,90,90,0,0,0,-5,89,6,"4MP",0,0.25
"16906",80,80,0,0,0,NA,269.125332373,0,0,0,122,0,"4MP",0,0.25
"16907",80,80,0,0,0,NA,271.672536688,0,0,0,297,0,"4MP",0,0.25
"16908",0,NA,274.241462207,0,90,90,0,0,0,5,258,6,"4MP",0,0.25
"16909",80,80,0,0,0,NA,276.842315482,0,0,0,120,0,"4MP",0,0.25
"16910",80,80,0,0,0,NA,279.407451025,0,0,0,333,0,"4MP",0,0.25
"16911",0,NA,281.978018014,0,90,90,0,0,0,-7,426,8,"4MP",0,0.25
"16912",80,80,0,0,0,NA,284.525427096,0,0,0,204,0,"4MP",0,0.25
"16913",80,80,0,0,0,NA,287.077765673,0,0,0,225,0,"4MP",0,0.25
"16914",0,NA,289.636762161,0,90,90,0,0,0,-7,236,6,"4MP",0,0.25
"16915",0,NA,292.214985059,0,90,90,0,0,0,-5,139,9,"4MP",0,0.25
"16916",80,80,0,0,0,NA,294.759565658,0,0,0,311,0,"4MP",0,0.25
"16917",80,80,0,0,0,NA,297.309416956,0,0,0,190,0,"4MP",0,0.25
"16918",0,NA,299.871024168,0,90,90,0,0,0,5,71,7,"4MP",0,0.25
"16919",80,80,0,0,0,NA,302.43211085,0,0,0,228,0,"4MP",0,0.25
"16920",80,80,0,0,0,NA,304.977268537,0,0,0,373,0,"4MP",0,0.25
"16921",80,80,0,0,0,NA,2.52720001299167e-05,0,0,0,42,0,"4MP",1,0.25
"16922",80,80,0,0,0,NA,2.52744233400017,0,0,0,382,0,"4MP",1,0.25
"16923",80,80,0,0,0,NA,5.08211273500001,0,0,0,112,0,"4MP",1,0.25
"16924",80,80,0,0,1,4,7.63098309299994,10.055399936,10.0681363690001,0,3,0,"4MP",1,0.25
"16925",0,NA,10.849809761,0,90,90,0,0,0,-7,371,9,"4MP",1,0.25
"16926",80,80,0,0,0,NA,13.3934819279998,0,0,0,184,0,"4MP",1,0.25
"16927",0,NA,15.9581402610002,0,90,90,0,0,0,7,383,9,"4MP",1,0.25
"16928",80,80,0,0,0,NA,18.497509459,0,0,0,234,0,"4MP",1,0.25
"16929",80,80,0,0,0,NA,21.0559163819999,0,0,0,287,0,"4MP",1,0.25
"16930",80,80,0,0,0,NA,23.5970047689998,0,0,0,262,0,"4MP",1,0.25
"16931",1,2,26.1189685949998,27.388527392,90,90,0,0,27.3943438860001,5,51,6,"4MP",1,0.25
"16932",80,80,0,0,0,NA,29.1483998650001,0,0,0,9,0,"4MP",1,0.25
"16933",80,80,0,0,0,NA,31.6926756470002,0,0,0,228,0,"4MP",1,0.25
"16934",0,NA,34.2693831370002,0,90,90,0,0,0,5,187,9,"4MP",1,0.25
"16935",80,80,0,0,0,NA,36.8276228700001,0,0,0,252,0,"4MP",1,0.25
"16936",80,80,0,0,0,NA,39.3735001159998,0,0,0,351,0,"4MP",1,0.25
"16937",80,80,0,0,0,NA,41.912890565,0,0,0,220,0,"4MP",1,0.25
"16938",80,80,0,0,0,NA,44.4669978349998,0,0,0,301,0,"4MP",1,0.25
"16939",80,80,0,0,0,NA,46.9725361609999,0,0,0,204,0,"4MP",1,0.25
"16940",0,NA,49.521386721,0,90,90,0,0,0,-7,325,9,"4MP",1,0.25
"16941",80,80,0,0,0,NA,52.0970179290002,0,0,0,232,0,"4MP",1,0.25
"16942",80,80,0,0,1,4,54.6466022069999,55.8653277170001,55.875680995,0,242,0,"4MP",1,0.25
"16943",80,80,0,0,0,NA,57.1613415940001,0,0,0,218,0,"4MP",1,0.25
"16944",1,2,59.712228156,61.3216932730002,90,90,0,0,61.3364264769998,-5,172,7,"4MP",1,0.25
"16945",80,80,0,0,0,NA,62.7610447359998,0,0,0,230,0,"4MP",1,0.25
"16946",80,80,0,0,1,3,65.3241653690002,67.0071972139999,67.0132788999999,0,288,0,"4MP",1,0.25
"16947",80,80,0,0,0,NA,69.3680269460001,0,0,0,255,0,"4MP",1,0.25
"16948",80,80,0,0,0,NA,71.9250734500001,0,0,0,321,0,"4MP",1,0.25
"16949",80,80,0,0,0,NA,74.4612719090001,0,0,0,421,0,"4MP",1,0.25
"16950",80,80,0,0,0,NA,77.006079456,0,0,0,83,0,"4MP",1,0.25
"16951",80,80,0,0,0,NA,79.557488942,0,0,0,132,0,"4MP",1,0.25
"16952",80,80,0,0,0,NA,82.1135060920001,0,0,0,357,0,"4MP",1,0.25
"16953",80,80,0,0,0,NA,84.6591562240001,0,0,0,250,0,"4MP",1,0.25
"16954",0,NA,87.2144578120001,0,90,90,0,0,0,-7,134,9,"4MP",1,0.25
"16955",80,80,0,0,1,3,89.776157968,90.0518972119999,90.0679665399998,0,144,0,"4MP",1,0.25
"16956",80,80,0,0,0,NA,92.3435790429999,0,0,0,230,0,"4MP",1,0.25
"16957",80,80,0,0,0,NA,94.8991160320002,0,0,0,253,0,"4MP",1,0.25
"16958",80,80,0,0,0,NA,97.437432492,0,0,0,407,0,"4MP",1,0.25
"16959",1,3,100.013440866,102.436394865,90,90,0,0,102.453390307,-5,350,6,"4MP",1,0.25
"16960",80,80,0,0,0,NA,103.248429826,0,0,0,410,0,"4MP",1,0.25
"16961",80,80,0,0,0,NA,105.778613981,0,0,0,51,0,"4MP",1,0.25
"16962",80,80,0,0,0,NA,108.319023765,0,0,0,60,0,"4MP",1,0.25
"16963",80,80,0,0,0,NA,110.870932952,0,0,0,22,0,"4MP",1,0.25
"16964",1,3,113.389785494,115.000520925,90,90,0,0,115.008386663,-7,261,7,"4MP",1,0.25
"16965",80,80,0,0,0,NA,116.416432769,0,0,0,299,0,"4MP",1,0.25
"16966",80,80,0,0,0,NA,118.92761455,0,0,0,184,0,"4MP",1,0.25
"16967",80,80,0,0,0,NA,121.476839735,0,0,0,0,0,"4MP",1,0.25
"16968",0,NA,124.003026074,0,90,90,0,0,0,-7,107,8,"4MP",1,0.25
"16969",80,80,0,0,0,NA,126.535196732,0,0,0,348,0,"4MP",1,0.25
"16970",80,80,0,0,0,NA,129.076611416,0,0,0,1,0,"4MP",1,0.25
"16971",80,80,0,0,0,NA,131.624526748,0,0,0,247,0,"4MP",1,0.25
"16972",80,80,0,0,0,NA,134.184194501,0,0,0,406,0,"4MP",1,0.25
"16973",0,NA,136.754664474,0,90,90,0,0,0,-7,343,7,"4MP",1,0.25
"16974",80,80,0,0,0,NA,139.327266909,0,0,0,136,0,"4MP",1,0.25
"16975",1,2,141.893145624,142.226649247,90,90,0,0,142.235313325,5,81,7,"4MP",1,0.25
"16976",80,80,0,0,0,NA,144.448423686,0,0,0,186,0,"4MP",1,0.25
"16977",80,80,0,0,0,NA,147.00390578,0,0,0,325,0,"4MP",1,0.25
"16978",80,80,0,0,0,NA,149.542640374,0,0,0,376,0,"4MP",1,0.25
"16979",80,80,0,0,0,NA,152.091815717,0,0,0,19,0,"4MP",1,0.25
"16980",80,80,0,0,0,NA,154.632167984,0,0,0,286,0,"4MP",1,0.25
"16981",80,80,0,0,0,NA,157.184524797,0,0,0,173,0,"4MP",1,0.25
"16982",80,80,0,0,0,NA,159.741073171,0,0,0,326,0,"4MP",1,0.25
"16983",80,80,0,0,0,NA,162.293596146,0,0,0,270,0,"4MP",1,0.25
"16984",80,80,0,0,0,NA,164.825663944,0,0,0,166,0,"4MP",1,0.25
"16985",0,NA,167.396980729,0,90,90,0,0,0,-7,413,7,"4MP",1,0.25
"16986",80,80,0,0,0,NA,169.966368451,0,0,0,127,0,"4MP",1,0.25
"16987",80,80,0,0,0,NA,172.510855111,0,0,0,78,0,"4MP",1,0.25
"16988",80,80,0,0,0,NA,175.063748075,0,0,0,50,0,"4MP",1,0.25
"16989",80,80,0,0,0,NA,177.580218387,0,0,0,171,0,"4MP",1,0.25
"16990",80,80,0,0,1,2,180.131165762,181.806947388,181.819541704,0,21,0,"4MP",1,0.25
"16991",0,NA,183.642294018,0,90,90,0,0,0,-5,58,7,"4MP",1,0.25
"16992",80,80,0,0,0,NA,186.250072023,0,0,0,395,0,"4MP",1,0.25
"16993",0,NA,188.82359398,0,90,90,0,0,0,-7,83,9,"4MP",1,0.25
"16994",80,80,0,0,0,NA,191.385164977,0,0,0,398,0,"4MP",1,0.25
"16995",80,80,0,0,0,NA,193.929991695,0,0,0,125,0,"4MP",1,0.25
"16996",80,80,0,0,0,NA,196.471854437,0,0,0,126,0,"4MP",1,0.25
"16997",80,80,0,0,0,NA,199.009539057,0,0,0,403,0,"4MP",1,0.25
"16998",0,NA,201.57269702,0,90,90,0,0,0,7,161,9,"4MP",1,0.25
"16999",80,80,0,0,0,NA,204.132355082,0,0,0,75,0,"4MP",1,0.25
"17000",80,80,0,0,0,NA,206.682846653,0,0,0,161,0,"4MP",1,0.25
"17001",80,80,0,0,0,NA,209.209486612,0,0,0,225,0,"4MP",1,0.25
"17002",80,80,0,0,0,NA,211.769474339,0,0,0,339,0,"4MP",1,0.25
"17003",80,80,0,0,0,NA,214.336590255,0,0,0,162,0,"4MP",1,0.25
"17004",0,NA,216.906534872,0,90,90,0,0,0,5,40,9,"4MP",1,0.25
"17005",80,80,0,0,0,NA,219.47165674,0,0,0,177,0,"4MP",1,0.25
"17006",80,80,0,0,1,3,222.024251474,224.043326248,224.059051247,0,195,0,"4MP",1,0.25
"17007",80,80,0,0,0,NA,225.183873056,0,0,0,1,0,"4MP",1,0.25
"17008",80,80,0,0,0,NA,227.686729051,0,0,0,155,0,"4MP",1,0.25
"17009",1,4,230.206713304,231.4275641,90,90,0,0,231.434615131,-7,346,6,"4MP",1,0.25
"17010",80,80,0,0,1,4,233.256414769,235.811435998,235.827365418,0,282,0,"4MP",1,0.25
"17011",80,80,0,0,0,NA,236.056030683,0,0,0,179,0,"4MP",1,0.25
"17012",80,80,0,0,0,NA,238.589492111,0,0,0,193,0,"4MP",1,0.25
"17013",80,80,0,0,0,NA,241.136729721,0,0,0,105,0,"4MP",1,0.25
"17014",0,NA,243.704120057,0,90,90,0,0,0,5,211,7,"4MP",1,0.25
"17015",80,80,0,0,0,NA,246.257343563,0,0,0,30,0,"4MP",1,0.25
"17016",80,80,0,0,0,NA,248.800719892,0,0,0,129,0,"4MP",1,0.25
"17017",80,80,0,0,0,NA,251.34388761,0,0,0,364,0,"4MP",1,0.25
"17018",0,NA,253.902543768,0,90,90,0,0,0,5,23,7,"4MP",1,0.25
"17019",80,80,0,0,0,NA,256.465051011,0,0,0,59,0,"4MP",1,0.25
"17020",1,3,259.021954804,261.299794221,90,90,0,0,261.304907446,7,100,9,"4MP",1,0.25
"17021",80,80,0,0,1,4,262.488360551,264.636326121,264.642441858,0,211,0,"4MP",1,0.25
"17022",80,80,0,0,0,NA,265.232081348,0,0,0,222,0,"4MP",1,0.25
"17023",0,NA,267.803926074,0,90,90,0,0,0,5,247,7,"4MP",1,0.25
"17024",80,80,0,0,1,3,270.405357718,270.808965844,270.817677222,0,125,0,"4MP",1,0.25
"17025",80,80,0,0,0,NA,272.920810836,0,0,0,68,0,"4MP",1,0.25
"17026",80,80,0,0,0,NA,275.466012264,0,0,0,255,0,"4MP",1,0.25
"17027",0,NA,278.033588675,0,90,90,0,0,0,-5,202,6,"4MP",1,0.25
"17028",80,80,0,0,0,NA,280.627050818,0,0,0,91,0,"4MP",1,0.25
"17029",1,4,283.184336905,284.390341678,90,90,0,0,284.409722835,7,56,8,"4MP",1,0.25
"17030",0,NA,286.235033273,0,90,90,0,0,0,5,46,6,"4MP",1,0.25
"17031",0,NA,288.803225601,0,90,90,0,0,0,7,163,8,"4MP",1,0.25
"17032",80,80,0,0,0,NA,291.345095184,0,0,0,190,0,"4MP",1,0.25
"17033",80,80,0,0,0,NA,293.909292686,0,0,0,420,0,"4MP",1,0.25
"17034",0,NA,296.483318357,0,90,90,0,0,0,5,27,8,"4MP",1,0.25
"17035",0,NA,299.054585109,0,90,90,0,0,0,5,126,7,"4MP",1,0.25
"17036",80,80,0,0,1,3,301.614757481,303.570508452,303.588468756,0,174,0,"4MP",1,0.25
"17037",0,NA,304.59360493,0,90,90,0,0,0,-5,39,8,"4MP",1,0.25
"17038",0,NA,307.237269275,0,90,90,0,0,0,7,265,6,"4MP",1,0.25
"17039",80,80,0,0,1,2,309.768844667,310.645510421,310.651698998,0,61,0,"4MP",1,0.25
"17040",80,80,0,0,0,NA,312.312658562,0,0,0,316,0,"4MP",1,0.25
"17041",80,80,0,0,0,NA,2.72970000878558e-05,0,0,0,394,0,"4MP",2,0.25
"17042",80,80,0,0,0,NA,2.54673472200011,0,0,0,221,0,"4MP",2,0.25
"17043",80,80,0,0,0,NA,5.05020881900009,0,0,0,299,0,"4MP",2,0.25
"17044",80,80,0,0,0,NA,7.58561731700001,0,0,0,102,0,"4MP",2,0.25
"17045",80,80,0,0,0,NA,10.1210127140002,0,0,0,195,0,"4MP",2,0.25
"17046",80,80,0,0,0,NA,12.6713707439999,0,0,0,406,0,"4MP",2,0.25
"17047",80,80,0,0,0,NA,15.220093978,0,0,0,174,0,"4MP",2,0.25
"17048",80,80,0,0,0,NA,17.7689858550002,0,0,0,300,0,"4MP",2,0.25
"17049",80,80,0,0,0,NA,20.3102344950003,0,0,0,404,0,"4MP",2,0.25
"17050",80,80,0,0,0,NA,22.856560958,0,0,0,248,0,"4MP",2,0.25
"17051",80,80,0,0,1,2,25.4128466760003,26.637202072,26.6442182670003,0,166,0,"4MP",2,0.25
"17052",80,80,0,0,0,NA,27.9444519070003,0,0,0,94,0,"4MP",2,0.25
"17053",1,2,30.4946205440001,32.5892911810001,90,90,0,0,32.6044920039999,5,216,6,"4MP",2,0.25
"17054",80,80,0,0,0,NA,33.7765804360001,0,0,0,184,0,"4MP",2,0.25
"17055",1,4,36.3500701369999,37.4215541970002,90,90,0,0,37.4282512549999,-5,214,6,"4MP",2,0.25
"17056",80,80,0,0,0,NA,39.370685034,0,0,0,254,0,"4MP",2,0.25
"17057",80,80,0,0,0,NA,41.9302169050002,0,0,0,285,0,"4MP",2,0.25
"17058",80,80,0,0,0,NA,44.4308590129999,0,0,0,151,0,"4MP",2,0.25
"17059",80,80,0,0,0,NA,46.988881623,0,0,0,43,0,"4MP",2,0.25
"17060",80,80,0,0,0,NA,49.5357858500001,0,0,0,195,0,"4MP",2,0.25
"17061",80,80,0,0,1,3,52.0885105000002,53.5094293860002,53.5229640550001,0,116,0,"4MP",2,0.25
"17062",80,80,0,0,0,NA,54.6561031870001,0,0,0,419,0,"4MP",2,0.25
"17063",0,NA,57.1775136619999,0,90,90,0,0,0,7,108,8,"4MP",2,0.25
"17064",80,80,0,0,1,3,59.7825687640002,59.9833694889999,59.9986208939999,0,26,0,"4MP",2,0.25
"17065",80,80,0,0,0,NA,62.3203563289999,0,0,0,304,0,"4MP",2,0.25
"17066",80,80,0,0,0,NA,64.869927275,0,0,0,239,0,"4MP",2,0.25
"17067",80,80,0,0,0,NA,67.4154584440003,0,0,0,29,0,"4MP",2,0.25
"17068",80,80,0,0,0,NA,69.9760561450003,0,0,0,292,0,"4MP",2,0.25
"17069",80,80,0,0,0,NA,72.5312952869999,0,0,0,285,0,"4MP",2,0.25
"17070",0,NA,75.1012592070001,0,90,90,0,0,0,5,93,9,"4MP",2,0.25
"17071",80,80,0,0,0,NA,77.6504756270001,0,0,0,172,0,"4MP",2,0.25
"17072",80,80,0,0,0,NA,80.1966680350001,0,0,0,205,0,"4MP",2,0.25
"17073",80,80,0,0,0,NA,82.754899686,0,0,0,66,0,"4MP",2,0.25
"17074",80,80,0,0,1,3,85.3023943580001,86.8537923620001,86.8610877720002,0,378,0,"4MP",2,0.25
"17075",80,80,0,0,0,NA,88.320073804,0,0,0,72,0,"4MP",2,0.25
"17076",80,80,0,0,0,NA,90.8618016710002,0,0,0,177,0,"4MP",2,0.25
"17077",80,80,0,0,0,NA,93.4066894060002,0,0,0,328,0,"4MP",2,0.25
"17078",80,80,0,0,0,NA,95.935955118,0,0,0,420,0,"4MP",2,0.25
"17079",80,80,0,0,0,NA,98.470711465,0,0,0,330,0,"4MP",2,0.25
"17080",0,NA,101.036641472,0,90,90,0,0,0,-5,166,8,"4MP",2,0.25
"17081",80,80,0,0,0,NA,103.605881635,0,0,0,396,0,"4MP",2,0.25
"17082",0,NA,106.17872971,0,90,90,0,0,0,5,341,7,"4MP",2,0.25
"17083",0,NA,108.735375045,0,90,90,0,0,0,5,345,6,"4MP",2,0.25
"17084",80,80,0,0,0,NA,111.278339415,0,0,0,280,0,"4MP",2,0.25
"17085",80,80,0,0,0,NA,113.830840008,0,0,0,286,0,"4MP",2,0.25
"17086",80,80,0,0,0,NA,116.387914286,0,0,0,300,0,"4MP",2,0.25
"17087",80,80,0,0,0,NA,118.935591618,0,0,0,158,0,"4MP",2,0.25
"17088",80,80,0,0,0,NA,121.443551833,0,0,0,135,0,"4MP",2,0.25
"17089",0,NA,124.008629593,0,90,90,0,0,0,-5,362,9,"4MP",2,0.25
"17090",80,80,0,0,0,NA,126.583159718,0,0,0,18,0,"4MP",2,0.25
"17091",0,NA,129.147382047,0,90,90,0,0,0,-5,395,6,"4MP",2,0.25
"17092",1,2,131.746806081,131.945217795,90,90,0,0,131.952775469,-7,152,6,"4MP",2,0.25
"17093",80,80,0,0,0,NA,134.315652444,0,0,0,72,0,"4MP",2,0.25
"17094",0,NA,136.889936829,0,90,90,0,0,0,5,286,7,"4MP",2,0.25
"17095",80,80,0,0,1,3,139.445534348,141.593334158,141.60286135,0,67,0,"4MP",2,0.25
"17096",80,80,0,0,0,NA,142.50382318,0,0,0,198,0,"4MP",2,0.25
"17097",80,80,0,0,0,NA,145.050576425,0,0,0,370,0,"4MP",2,0.25
"17098",80,80,0,0,0,NA,147.612367781,0,0,0,273,0,"4MP",2,0.25
"17099",80,80,0,0,0,NA,150.160417764,0,0,0,237,0,"4MP",2,0.25
"17100",80,80,0,0,0,NA,152.709406533,0,0,0,407,0,"4MP",2,0.25
"17101",0,NA,155.231212534,0,90,90,0,0,0,-7,317,9,"4MP",2,0.25
"17102",80,80,0,0,0,NA,157.791892327,0,0,0,213,0,"4MP",2,0.25
"17103",80,80,0,0,0,NA,160.32937165,0,0,0,82,0,"4MP",2,0.25
"17104",80,80,0,0,0,NA,162.879308844,0,0,0,348,0,"4MP",2,0.25
"17105",80,80,0,0,0,NA,165.38315746,0,0,0,100,0,"4MP",2,0.25
"17106",80,80,0,0,0,NA,167.935863842,0,0,0,21,0,"4MP",2,0.25
"17107",0,NA,170.516703712,0,90,90,0,0,0,7,116,8,"4MP",2,0.25
"17108",80,80,0,0,0,NA,173.114026486,0,0,0,121,0,"4MP",2,0.25
"17109",0,NA,175.682966039,0,90,90,0,0,0,-7,257,8,"4MP",2,0.25
"17110",80,80,0,0,1,NA,178.255731267,179.675568512,179.684479524,0,318,0,"4MP",2,0.25
"17111",80,80,0,0,0,NA,182.184897777,0,0,0,67,0,"4MP",2,0.25
"17112",80,80,0,0,0,NA,184.731961649,0,0,0,289,0,"4MP",2,0.25
"17113",80,80,0,0,0,NA,187.284649521,0,0,0,117,0,"4MP",2,0.25
"17114",80,80,0,0,1,3,189.839390703,190.91241235,190.91884028,0,245,0,"4MP",2,0.25
"17115",80,80,0,0,0,NA,192.348055833,0,0,0,179,0,"4MP",2,0.25
"17116",1,4,194.921572013,195.799835142,90,90,0,0,195.812792515,5,372,8,"4MP",2,0.25
"17117",0,NA,198.002228088,0,90,90,0,0,0,7,323,6,"4MP",2,0.25
"17118",1,3,200.62201574,201.645190181,90,90,0,0,201.652801734,-7,238,9,"4MP",2,0.25
"17119",80,80,0,0,0,NA,203.654698898,0,0,0,113,0,"4MP",2,0.25
"17120",80,80,0,0,0,NA,206.214004485,0,0,0,266,0,"4MP",2,0.25
"17121",1,2,208.768356275,211.199887609,90,90,0,0,211.205493378,-7,12,6,"4MP",2,0.25
"17122",1,2,211.829109446,214.328242927,90,90,0,0,214.344253346,7,299,8,"4MP",2,0.25
"17123",80,80,0,0,0,NA,214.884093854,0,0,0,295,0,"4MP",2,0.25
"17124",80,80,0,0,0,NA,217.41891429,0,0,0,172,0,"4MP",2,0.25
"17125",80,80,0,0,0,NA,219.971304426,0,0,0,63,0,"4MP",2,0.25
"17126",80,80,0,0,0,NA,222.536264373,0,0,0,221,0,"4MP",2,0.25
"17127",0,NA,225.096063796,0,90,90,0,0,0,-7,416,8,"4MP",2,0.25
"17128",1,4,227.656895559,228.805616931,90,90,0,0,228.812966693,-7,266,7,"4MP",2,0.25
"17129",1,4,230.688216669,231.958341917,90,90,0,0,231.978110374,7,183,7,"4MP",2,0.25
"17130",0,NA,233.752445392,0,90,90,0,0,0,-7,51,6,"4MP",2,0.25
"17131",80,80,0,0,0,NA,236.312455593,0,0,0,370,0,"4MP",2,0.25
"17132",80,80,0,0,0,NA,238.853930291,0,0,0,314,0,"4MP",2,0.25
